10	6	222	0.368592	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.874928	0	0	0	0	0	0	0	0	0	0	0	0	5.27E-05	1.81E-10	7.08E-10	5.27E-05	5.97E-05	1.97E-10	5.93E-06	5.96E-05	2.17E-06	3.06E-10	3.02E-06	4.05E-05	2.16E-05	2.72E-10	6.27E-05	3.20E-07	1.06E-10	0.787852	0.0760975	2.19E-06	1.35E-06	2.29E-08	0.00828249	5.23E-05	5.59E-05	6.20E-05	2.03E-06	1.44E-10	2.72E-10	1.46E-05
18	10	222	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5.27E-06	1.81E-11	7.08E-11	5.27E-06	5.97E-06	1.97E-11	5.93E-07	5.96E-06	2.17E-07	3.06E-11	3.02E-07	4.05E-06	2.16E-06	2.72E-11	6.27E-06	3.20E-08	1.06E-11	0.866221	0.00760975	2.19E-07	1.35E-07	2.29E-09	0.000828249	5.23E-06	5.59E-06	6.20E-06	2.03E-07	1.44E-11	2.72E-11	1.46E-06
19	11	222	1	1.39E-07	0	0	1.39E-07	1.85E-07	0	0	1.85E-07	0	0	0	0	0	0	2.04E-07	0	0	0	2.15E-07	0	0	0	0	1.36E-07	1.62E-07	1.99E-07	0	0	0	0	5.27E-07	1.81E-12	7.08E-12	5.27E-07	5.97E-07	1.97E-12	5.93E-08	5.96E-07	2.17E-08	3.06E-12	3.02E-08	4.05E-07	2.16E-07	2.72E-12	6.27E-07	3.20E-09	1.06E-12	0.0866221	0.000760975	2.19E-08	1.35E-08	2.29E-10	8.28E-05	5.23E-07	5.59E-07	6.20E-07	2.03E-08	1.44E-12	2.72E-12	1.46E-07
2	2	223	0	0.00574965	0	4.66E-08	0.00575353	0.00649065	0	0.000673156	0.00648694	0.00024805	0	0.00034425	0.00359571	0.00240946	0	0.00681302	3.72E-05	0	0.00255702	0.00681607	0.000251637	0.000153986	2.58E-06	0.920213	0.00570756	0.00609441	0.00674273	0.00023064	0	0	0.00164186	1.78E-07	1.81E-13	7.08E-13	1.78E-07	2.26E-07	1.97E-13	5.93E-09	2.26E-07	2.17E-09	3.06E-13	3.02E-09	4.05E-08	2.16E-08	2.72E-13	2.47E-07	3.20E-10	1.06E-13	0.00866221	7.63E-05	2.19E-09	1.35E-09	2.29E-11	8.28E-06	1.75E-07	2.02E-07	2.41E-07	2.03E-09	1.44E-13	2.72E-13	1.46E-08
12	6	223	0.354408	0.00378774	1.80E-05	3.34E-05	0.00378993	0.00417318	1.86E-05	0.000613478	0.00417345	0.000260391	3.06E-05	0.000326612	0.903079	0.00181898	2.65E-05	0.00434592	8.04E-05	9.93E-06	0.00192182	0.00435945	0.000261127	0.000188818	4.62E-05	0.00269942	0.00376584	0.00396043	0.00431168	0.000261599	1.36E-05	2.67E-05	0.00129212	0.0051747	1.81E-14	4.20E-08	0.0051782	0.00584161	1.97E-14	0.000605841	0.00583827	0.000223245	3.06E-14	0.000309826	0.00323614	0.00216852	2.72E-14	0.00613174	3.35E-05	1.06E-14	0.00316754	0.00614209	0.000226474	0.000138588	2.33E-06	0.828193	0.00513682	0.00548499	0.00606848	0.000207576	1.44E-14	2.72E-14	0.00147767
17	9	223	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00392643	1.62E-05	3.01E-05	0.00392875	0.00434003	1.68E-05	0.000612714	0.00433993	0.000256676	2.75E-05	0.000324934	0.813095	0.00185393	2.39E-05	0.00452451	7.57E-05	8.93E-06	0.00204639	0.00453772	0.000257661	0.000183795	4.18E-05	0.0852488	0.00390294	0.00411289	0.00448736	0.000256197	1.22E-05	2.40E-05	0.00131068
16	8	223	0.991989	0.00356358	4.38E-07	1.90E-05	0.00356558	0.00390079	0	0.000586354	0.00390086	0.000251216	1.74E-06	0.000319288	0.90338	0.00174041	4.38E-07	0.0040558	7.09E-05	0	0.00184089	0.00406825	0.000252201	0.000184089	3.22E-05	0.00254903	0.00354262	0.00372858	0.00402336	0.000252903	0	1.78E-06	0.0012343	0.000392643	1.62E-06	3.01E-06	0.000392875	0.000434003	1.68E-06	6.13E-05	0.000433993	2.57E-05	2.75E-06	3.25E-05	0.0813095	0.000185393	2.39E-06	0.000452451	7.57E-06	8.93E-07	0.000204639	0.000453772	2.58E-05	1.84E-05	4.18E-06	0.00852488	0.000390294	0.000411289	0.000448736	2.56E-05	1.22E-06	2.40E-06	0.000131068
20	11	223	0	0.524464	1.56E-07	0.000864902	0.524386	0.428807	0	0.0260507	0.428817	0.0101331	1.24E-05	0.0135494	0.12609	0.0812503	2.32E-05	0.604357	0.00257964	0	0.0823009	0.426519	0.0101354	0.00733156	0.00126413	0.146342	0.521953	0.413804	0.575341	0.0100858	0	4.76E-06	0.0544862	0.00324649	5.56E-07	1.74E-05	0.00324831	0.00355411	1.68E-07	0.000533846	0.00355417	0.000228662	1.84E-06	0.000290609	0.821173	0.00158491	6.33E-07	0.00369547	6.46E-05	8.93E-08	0.00167726	0.00370681	0.000229557	0.000167518	2.94E-05	0.00314661	0.00322739	0.00339685	0.0036659	0.000230175	1.22E-07	1.85E-06	0.00112398
1	1	224	0.656003	0.000833563	1.52E-06	1.88E-05	0.000834129	0.000960659	4.41E-06	9.08E-05	0.000960142	5.09E-05	8.77E-06	5.81E-05	0.000468501	0.000284724	8.46E-06	0.00102136	4.37E-05	1.71E-06	0.000308375	0.0010196	5.08E-05	5.57E-05	2.66E-05	0.917739	0.000826501	0.000890955	0.0010066	6.58E-05	2.01E-06	1.18E-05	0.000190038	0.472342	1.96E-07	0.000780155	0.472272	0.386282	1.68E-08	0.023499	0.386291	0.00914268	1.14E-05	0.0122235	0.195598	0.0732837	2.09E-05	0.544291	0.00232813	8.93E-09	0.0742385	0.384238	0.00914482	0.00661516	0.00114066	0.132022	0.470081	0.372763	0.518174	0.00910025	1.22E-08	4.47E-06	0.04915
5	4	224	0.550633	3.88E-07	0	0	3.90E-07	6.09E-07	0	0	6.09E-07	0	0	0	1.51E-07	0	0	6.98E-07	0	0	6.31E-09	0.844976	0	0	0	1.99E-07	3.78E-07	5.02E-07	6.71E-07	0	0	0	0	0.0479844	1.39E-06	9.49E-05	0.0479779	0.0394928	3.97E-06	0.00243165	0.0394932	0.000960107	9.03E-06	0.00127462	0.0199815	0.00758463	9.70E-06	0.0553483	0.000272183	1.54E-06	0.00770139	0.0393414	0.000960228	0.000711674	0.000137977	0.839167	0.0477519	0.0380782	0.0527233	0.000969262	1.81E-06	1.11E-05	0.00508603
13	7	224	0.396445	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875432	0	0	0	0	0	0	0	0	0	0	0	0	0.00479879	1.39E-07	9.49E-06	0.00479814	0.00394983	3.97E-07	0.000243165	0.00394987	9.60E-05	9.03E-07	0.000127462	0.00199828	0.000758463	9.70E-07	0.00553546	2.72E-05	1.54E-07	0.000770145	0.764412	9.60E-05	7.12E-05	1.38E-05	0.0839169	0.00477553	0.00380827	0.00527294	9.69E-05	1.81E-07	1.11E-06	0.000508603
9	5	224	0.420082	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.874995	0	0	0	0	0	0	0	0	0	0	0	0	0.000479879	1.39E-08	9.49E-07	0.000479814	0.000394983	3.97E-08	2.43E-05	0.000394987	9.60E-06	9.03E-08	1.27E-05	0.000199828	7.58E-05	9.70E-08	0.000553546	2.72E-06	1.54E-08	0.787966	0.0764412	9.60E-06	7.12E-06	1.38E-06	0.00839169	0.000477553	0.000380827	0.000527294	9.69E-06	1.81E-08	1.11E-07	5.09E-05
7	5	224	0.633962	1.91E-07	0	0	1.92E-07	2.44E-07	0	0	2.44E-07	0	0	0	0	0	0	2.65E-07	0	0	0	0.843776	0	0	0	1.28E-08	1.88E-07	2.19E-07	2.59E-07	0	0	0	0	4.80E-05	1.39E-09	9.49E-08	4.80E-05	3.95E-05	3.97E-09	2.43E-06	3.95E-05	9.60E-07	9.03E-09	1.27E-06	2.00E-05	7.58E-06	9.70E-09	5.54E-05	2.72E-07	1.54E-09	0.866292	0.00764412	9.60E-07	7.12E-07	1.38E-07	0.000839169	4.78E-05	3.81E-05	5.27E-05	9.69E-07	1.81E-09	1.11E-08	5.09E-06
11	6	224	0.904225	3.46E-07	0	0	3.46E-07	4.45E-07	0	0	4.44E-07	0	0	0	1.29E-07	0	0	5.24E-07	0	0	0	0.844669	0	0	0	1.75E-07	3.42E-07	3.72E-07	5.00E-07	0	0	0	0	4.97E-06	1.39E-10	9.49E-09	4.97E-06	4.17E-06	3.97E-10	2.43E-07	4.17E-06	9.60E-08	9.03E-10	1.27E-07	2.00E-06	7.58E-07	9.70E-10	5.77E-06	2.72E-08	1.54E-10	0.0866292	0.760163	9.60E-08	7.12E-08	1.38E-08	8.39E-05	4.94E-06	4.01E-06	5.51E-06	9.69E-08	1.81E-10	1.11E-09	5.09E-07
18	10	224	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8.08E-07	1.39E-11	9.49E-10	8.08E-07	8.17E-07	3.97E-11	2.43E-08	8.17E-07	9.60E-09	9.03E-11	1.27E-08	3.16E-07	7.58E-08	9.70E-11	1.05E-06	2.72E-09	1.54E-11	0.00866292	0.836218	9.60E-09	7.12E-09	1.38E-09	8.55E-06	8.02E-07	7.35E-07	1.00E-06	9.69E-09	1.81E-11	1.11E-10	5.09E-08
19	11	224	1	1.36E-07	0	0	1.36E-07	1.82E-07	0	0	1.81E-07	0	0	0	0	0	0	2.02E-07	0	0	0	2.14E-07	0	0	0	0	1.33E-07	1.59E-07	1.95E-07	0	0	0	0	8.08E-08	1.39E-12	9.49E-11	8.08E-08	8.17E-08	3.97E-12	2.43E-09	8.17E-08	9.60E-10	9.03E-12	1.27E-09	3.16E-08	7.58E-09	9.70E-12	1.05E-07	2.72E-10	1.54E-12	0.000866292	0.0836218	9.60E-10	7.12E-10	1.38E-10	8.55E-07	8.02E-08	7.35E-08	1.00E-07	9.69E-10	1.81E-12	1.11E-11	5.09E-09
1	1	225	0.581445	0.00572943	0	4.86E-08	0.0057324	0.00646377	0	0.000677121	0.00646174	0.000249471	0	0.000346191	0.0036131	0.00242122	0	0.00679242	3.74E-05	0	0.00255206	0.0068079	0.000253191	0.000154785	2.60E-06	0.92022	0.00568666	0.00607405	0.00671193	0.000231557	0	0	0.00165217	1.31E-07	1.39E-13	9.49E-12	1.31E-07	1.72E-07	3.97E-13	2.43E-10	1.71E-07	9.60E-11	9.03E-13	1.27E-10	3.16E-09	7.58E-10	9.70E-13	1.93E-07	2.72E-11	1.54E-13	8.66E-05	0.00836237	9.60E-11	7.12E-11	1.38E-11	8.55E-08	1.28E-07	1.51E-07	1.86E-07	9.69E-11	1.81E-13	1.11E-12	5.09E-10
4	3	225	0.985211	3.72E-07	0	0	3.72E-07	5.49E-07	0	0	5.49E-07	0	0	0	1.55E-07	0	0	6.30E-07	0	0	1.23E-08	0.844806	0	0	0	1.96E-07	3.68E-07	4.52E-07	6.05E-07	0	0	0	0	0.0051565	1.39E-14	4.37E-08	0.00515917	0.00581741	3.97E-14	0.000609409	0.00581559	0.000224524	9.03E-14	0.000311572	0.00325179	0.00217909	9.70E-14	0.00611319	3.37E-05	1.54E-14	0.00230551	0.00696335	0.000227871	0.000139307	2.34E-06	0.828198	0.00511801	0.00546666	0.00604075	0.000208401	1.81E-14	1.11E-13	0.00148695
3	3	225	1.37392	0.532371	2.22E-08	0.000735103	0.532294	0.439593	0	0.0276121	0.439604	0.0110169	3.49E-06	0.0145136	0.138177	0.0852875	5.69E-06	0.613307	0.00257537	0	0.0863239	0.437299	0.0110192	0.00789971	0.00109824	0.157669	0.529901	0.42448	0.582642	0.0109673	0	1.20E-06	0.0575623	0.000515985	1.39E-15	4.37E-09	0.000516252	0.000582236	3.97E-15	6.09E-05	0.000582053	2.25E-05	9.03E-15	3.12E-05	0.000325318	0.000217909	9.70E-15	0.000611886	3.37E-06	1.54E-15	0.000230562	0.761022	2.28E-05	1.39E-05	2.34E-07	0.08282	0.000512132	0.000547073	0.00060462	2.08E-05	1.81E-15	1.11E-14	0.000148695
3	3	225	1.31148	0.415405	0.00456557	0.0033427	0.41529	0.279753	0.00405144	0.0143385	0.279769	0.00615833	0.00496085	0.00769086	0.0637945	0.046928	0.00488154	0.534963	0.00299302	0	0.0475557	0.276702	0.00612115	0.00552408	0.00273498	0.0683343	0.411739	0.259643	0.493496	0.00703279	0.00119522	0.00555643	0.0293433	0.479185	2.00E-08	0.000661593	0.479116	0.395692	3.97E-16	0.024857	0.395702	0.00991746	3.14E-06	0.0130653	0.124391	0.0767805	5.12E-06	0.552037	0.00231817	1.54E-16	0.0777146	0.469671	0.0099196	0.00711113	0.000988442	0.150184	0.476962	0.382087	0.524438	0.00987265	1.81E-16	1.08E-06	0.051821
6	4	225	1.32609	0.46158	0.000585865	0.00219752	0.461475	0.340438	0.00016065	0.0181368	0.340453	0.00767353	0.000693856	0.00956992	0.0774666	0.0581065	0.000678412	0.563225	0.0031246	0	0.0587999	0.337655	0.00762179	0.00653346	0.00219739	0.0826477	0.458249	0.321223	0.526887	0.00831452	2.51E-05	0.00077554	0.0374128	0.421783	0.00410902	0.00307459	0.421672	0.291347	0.0036463	0.0153904	0.291362	0.00653424	0.00446508	0.0082283	0.0698541	0.0499133	0.0043939	0.53667	0.00292553	1.54E-17	0.0505716	0.295999	0.00650099	0.00568279	0.00256032	0.0765193	0.418261	0.271888	0.49659	0.00731677	0.0010757	0.0050009	0.031591
13	7	225	0.388432	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.871054	0	0	0	0	0	0	0	0	0	0	0	0	0.4576	0.00093818	0.00228523	0.457495	0.335528	0.000509215	0.0178622	0.335544	0.0075596	0.00107098	0.00943576	0.0767053	0.0572872	0.00104996	0.56057	0.00310469	1.54E-18	0.057977	0.33349	0.00750971	0.0064484	0.00223368	0.0820349	0.454251	0.316289	0.523858	0.00821474	0.00013012	0.00119808	0.0368306
9	5	225	0.369337	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.874911	0	0	0	0	0	0	0	0	0	0	0	0	0.04576	9.38E-05	0.000228523	0.0457495	0.0335528	5.09E-05	0.00178622	0.0335544	0.00075596	0.000107098	0.000943576	0.00767053	0.00572872	0.000104996	0.056057	0.000310469	1.54E-19	0.789746	0.033349	0.000750971	0.00064484	0.000223368	0.00820349	0.0454251	0.0316289	0.0523858	0.000821474	1.30E-05	0.000119808	0.00368306
7	5	225	0.453722	1.61E-06	0	0	1.61E-06	1.84E-06	0	0	1.84E-06	0	0	0	5.87E-07	2.59E-07	0	1.94E-06	0	0	2.95E-07	0.847114	0	0	0	7.53E-07	1.59E-06	1.72E-06	1.91E-06	0	0	0	8.04E-08	0.004576	9.38E-06	2.29E-05	0.00457495	0.00335528	5.09E-06	0.000178622	0.00335544	7.56E-05	1.07E-05	9.44E-05	0.000767053	0.000572872	1.05E-05	0.0056057	3.10E-05	1.54E-20	0.866394	0.0033349	7.51E-05	6.45E-05	2.23E-05	0.000820349	0.00454251	0.00316289	0.00523858	8.21E-05	1.30E-06	1.20E-05	0.000368306
11	6	225	0.349473	3.37E-07	0	0	3.37E-07	3.90E-07	0	0	3.90E-07	0	0	0	1.23E-07	0	0	4.73E-07	0	0	0	0.844583	0	0	0	1.63E-07	3.33E-07	3.59E-07	4.45E-07	0	0	0	0	0.000459051	9.38E-07	2.29E-06	0.000458946	0.000337182	5.09E-07	1.79E-05	0.000337197	7.56E-06	1.07E-06	9.44E-06	7.72E-05	5.75E-05	1.05E-06	0.000562316	3.10E-06	1.54E-21	0.0866397	0.762736	7.51E-06	6.45E-06	2.23E-06	8.27E-05	0.000455685	0.000317839	0.000525572	8.21E-06	1.30E-07	1.20E-06	3.69E-05
17	9	225	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4.62E-05	9.38E-08	2.29E-07	4.62E-05	3.41E-05	5.09E-08	1.79E-06	3.41E-05	7.56E-07	1.07E-07	9.44E-07	7.83E-06	5.75E-06	1.05E-07	5.67E-05	3.10E-07	1.54E-22	0.00866397	0.836399	7.51E-07	6.45E-07	2.23E-07	8.42E-06	4.59E-05	3.21E-05	5.30E-05	8.21E-07	1.30E-08	1.20E-07	3.69E-06
14	7	225	0.366221	0.00372329	3.68E-07	1.69E-05	0.00372508	0.00411253	0	0.000554158	0.00411227	0.000232454	1.44E-06	0.000289448	0.903323	0.00170809	3.68E-07	0.00431004	6.36E-05	0	0.0018084	0.00431386	0.000232975	0.0001667	2.94E-05	0.00257052	0.00370159	0.00389809	0.00425995	0.000233459	0	1.48E-06	0.00119324	4.62E-06	9.38E-09	2.29E-08	4.62E-06	3.41E-06	5.09E-09	1.79E-07	3.41E-06	7.56E-08	1.07E-08	9.44E-08	7.83E-07	5.75E-07	1.05E-08	5.67E-06	3.10E-08	1.54E-23	0.000866397	0.0836399	7.51E-08	6.45E-08	2.23E-08	8.42E-07	4.59E-06	3.21E-06	5.30E-06	8.21E-08	1.30E-09	1.20E-08	3.69E-07
9	5	225	0.948584	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.875135	0	0	0	0	0	0	0	0	0	0	0	0	0.00335142	3.32E-07	1.52E-05	0.00335304	0.00370162	5.09E-10	0.00049876	0.00370138	0.000209216	1.30E-06	0.000260513	0.812991	0.00153734	3.32E-07	0.0038796	5.72E-05	1.54E-24	0.0017142	0.0122465	0.000209685	0.000150037	2.64E-05	0.00231355	0.00333189	0.0035086	0.00383448	0.000210121	1.30E-10	1.33E-06	0.00107395
11	6	225	0.338582	1.73E-06	0	0	1.73E-06	1.94E-06	0	0	1.94E-06	0	0	0	7.38E-07	3.04E-07	0	2.04E-06	0	0	3.39E-07	0.84727	0	0	0	9.23E-07	1.72E-06	1.84E-06	2.01E-06	0	0	0	1.31E-07	0.000335142	3.32E-08	1.52E-06	0.000335304	0.000370162	5.09E-11	4.99E-05	0.000370138	2.09E-05	1.30E-07	2.61E-05	0.0812991	0.000153734	3.32E-08	0.00038796	5.72E-06	1.54E-25	0.787793	0.00122465	2.10E-05	1.50E-05	2.64E-06	0.000231355	0.000333189	0.00035086	0.000383448	2.10E-05	1.30E-11	1.33E-07	0.000107395
18	10	225	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3.51E-05	3.32E-09	1.52E-07	3.51E-05	3.88E-05	5.09E-12	4.99E-06	3.88E-05	2.09E-06	1.30E-08	2.61E-06	0.00813057	1.56E-05	3.32E-09	4.06E-05	5.72E-07	1.54E-26	0.0787796	0.762666	2.10E-06	1.50E-06	2.64E-07	2.40E-05	3.49E-05	3.67E-05	4.02E-05	2.10E-06	1.30E-12	1.33E-08	1.09E-05
19	11	225	1	1.37E-07	0	0	1.37E-07	1.78E-07	0	0	1.78E-07	0	0	0	0	0	0	2.01E-07	0	0	0	2.09E-07	0	0	0	0	1.34E-07	1.56E-07	1.93E-07	0	0	0	0	3.51E-06	3.32E-10	1.52E-08	3.51E-06	3.88E-06	5.09E-13	4.99E-07	3.88E-06	2.09E-07	1.30E-09	2.61E-07	0.000813057	1.56E-06	3.32E-10	4.06E-06	5.72E-08	1.54E-27	0.00787796	0.0762666	2.10E-07	1.50E-07	2.64E-08	2.40E-06	3.49E-06	3.67E-06	4.02E-06	2.10E-07	1.30E-13	1.33E-09	1.09E-06
2	2	226	0	0.00578603	0	4.00E-08	0.00578946	0.00651858	0	0.000667056	0.0065168	0.000243687	0	0.000340232	0.00360528	0.00241259	0	0.00686732	3.64E-05	0	0.00255291	0.00685181	0.000247588	0.000152217	2.54E-06	0.920227	0.00574169	0.00611738	0.00677657	0.000228169	0	0	0.00163744	4.74E-07	3.32E-11	1.52E-09	4.74E-07	5.48E-07	5.09E-14	4.99E-08	5.48E-07	2.09E-08	1.30E-10	2.61E-08	8.13E-05	1.56E-07	3.32E-11	5.87E-07	5.72E-09	1.54E-28	0.000787796	0.00762684	2.10E-08	1.50E-08	2.64E-09	2.40E-07	4.69E-07	5.08E-07	5.75E-07	2.10E-08	1.30E-14	1.33E-10	1.09E-07
12	6	226	0.357451	0.00389136	1.66E-05	3.14E-05	0.00389322	0.00431793	1.72E-05	0.000585691	0.0043181	0.000246689	2.86E-05	0.000305837	0.90304	0.00179149	2.46E-05	0.00452885	7.54E-05	9.25E-06	0.00189243	0.00452792	0.000247321	0.000176608	4.24E-05	0.00269252	0.00386932	0.00408933	0.00447448	0.00024786	1.22E-05	2.47E-05	0.00125872	0.00520748	3.32E-12	3.62E-08	0.00521056	0.00586678	5.09E-15	0.000600355	0.00586518	0.00021932	1.30E-11	0.000306212	0.00325289	0.00217135	3.32E-12	0.00618065	3.28E-05	1.54E-29	0.0023764	0.00692931	0.000222831	0.000136997	2.29E-06	0.828204	0.00516756	0.00550569	0.00609897	0.000205354	1.30E-15	1.33E-11	0.00147371
18	10	226	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.00402297	1.49E-05	2.83E-05	0.00402496	0.00447281	1.55E-05	0.000587158	0.00447281	0.000243952	2.58E-05	0.000305875	0.813061	0.00182948	2.21E-05	0.00469403	7.11E-05	8.33E-06	0.00194083	0.00476806	0.000244872	0.000172647	3.83E-05	0.0852437	0.00399914	0.00423096	0.00463693	0.000243609	1.10E-05	2.23E-05	0.00128022
19	11	226	1	1.10E-07	0	0	1.10E-07	1.48E-07	0	0	1.48E-07	0	0	0	0	0	0	1.68E-07	0	0	0	1.75E-07	0	0	0	0	1.07E-07	1.27E-07	1.61E-07	0	0	0	0	0.000402297	1.49E-06	2.83E-06	0.000402496	0.000447281	1.55E-06	5.87E-05	0.000447281	2.44E-05	2.58E-06	3.06E-05	0.0813061	0.000182948	2.21E-06	0.000469403	7.11E-06	8.33E-07	0.000194083	0.000476806	2.45E-05	1.73E-05	3.83E-06	0.00852437	0.000399914	0.000423096	0.000463693	2.44E-05	1.10E-06	2.23E-06	0.000128022
1	1	227	0.58082	0.00562923	0	6.44E-08	0.00563288	0.00631051	0	0.000694322	0.00630842	0.000259095	0	0.000356936	0.0035941	0.00243018	0	0.00664517	3.95E-05	0	0.00256623	0.00663147	0.000263011	0.000160269	2.72E-06	0.920272	0.00558726	0.00594002	0.00655739	0.000237768	0	0	0.00167089	4.03E-05	1.49E-07	2.83E-07	4.03E-05	4.49E-05	1.55E-07	5.87E-06	4.49E-05	2.44E-06	2.58E-07	3.06E-06	0.00813061	1.83E-05	2.21E-07	4.71E-05	7.11E-07	8.33E-08	1.94E-05	4.78E-05	2.45E-06	1.73E-06	3.83E-07	0.000852437	4.01E-05	4.24E-05	4.65E-05	2.44E-06	1.10E-07	2.23E-07	1.28E-05
4	3	227	0.90765	3.77E-07	0	0	3.77E-07	5.58E-07	0	0	5.58E-07	0	0	0	1.54E-07	0	0	6.47E-07	0	0	1.64E-08	0.844865	0	0	0	1.84E-07	3.73E-07	4.60E-07	6.17E-07	0	0	0	0	0.00507034	1.49E-08	8.63E-08	0.00507363	0.00568394	1.55E-08	0.000625477	0.00568206	0.000233429	2.58E-08	0.000321549	0.00404775	0.002189	2.21E-08	0.00598536	3.56E-05	8.33E-09	0.00231154	0.00597311	0.000236954	0.000144415	2.48E-06	0.82833	0.00503255	0.00535026	0.0059063	0.000214235	1.10E-08	2.23E-08	0.00150508
3	3	227	0.685607	0.532348	2.12E-08	0.000734704	0.532272	0.439607	0	0.0276198	0.439621	0.0110207	3.48E-06	0.0145187	0.138431	0.0853311	5.68E-06	0.613306	0.00257511	0	0.0863872	0.437308	0.0110228	0.0078999	0.00109794	0.157699	0.529879	0.424522	0.582643	0.0109714	0	1.19E-06	0.0575954	0.000507373	1.49E-09	8.63E-09	0.000507702	0.000568897	1.55E-09	6.25E-05	0.000568708	2.33E-05	2.58E-09	3.22E-05	0.000404914	0.0002189	2.21E-09	0.000599119	3.56E-06	8.33E-10	0.000231169	0.760976	2.37E-05	1.44E-05	2.48E-07	0.0828332	0.000503591	0.00053544	0.000591185	2.14E-05	1.10E-09	2.23E-09	0.000150508
3	3	227	1.30817	0.415356	0.00456456	0.00334148	0.415241	0.27975	0.0040519	0.0143419	0.27977	0.00615962	0.00495991	0.00769303	0.0638428	0.0469566	0.00488073	0.53495	0.00299252	0	0.047599	0.27669	0.00612245	0.00552361	0.00273442	0.0683369	0.41169	0.259675	0.493483	0.00703447	0.00119668	0.0055544	0.0293634	0.479164	1.92E-08	0.000661235	0.479095	0.395703	1.55E-10	0.0248641	0.395716	0.00992101	3.14E-06	0.0130701	0.124628	0.0768199	5.11E-06	0.552035	0.00231795	8.33E-11	0.0777716	0.469675	0.00992286	0.00711135	0.000988166	0.150212	0.476942	0.382123	0.524437	0.00987637	1.10E-10	1.07E-06	0.0518509
3	3	227	1.31116	0.461547	0.000585166	0.00219682	0.461443	0.340452	0.00016055	0.0181436	0.340472	0.00767562	0.000693171	0.00957438	0.077533	0.0581397	0.000677621	0.563223	0.00312431	0	0.0588484	0.337664	0.00762374	0.00653386	0.00219713	0.082655	0.458218	0.321272	0.526887	0.00831705	2.51E-05	0.000774788	0.0374363	0.421736	0.00410811	0.00307346	0.421626	0.291345	0.00364671	0.0153941	0.291364	0.00653576	0.00446423	0.00823073	0.0699213	0.0499429	0.00439317	0.536658	0.00292506	8.33E-12	0.0506163	0.295989	0.00650249	0.00568238	0.0025598	0.0765245	0.418215	0.27192	0.496578	0.00731866	0.00107701	0.00499907	0.0316122
6	4	227	1.30792	0.448858	0.001324	0.00270149	0.448754	0.324253	0.000581864	0.0171506	0.324277	0.00745965	0.00142047	0.00910931	0.074303	0.0556325	0.00131504	0.557712	0.00326901	0	0.0563267	0.321282	0.00740879	0.00650262	0.00250118	0.0794623	0.445508	0.302942	0.519688	0.0082102	0.000109842	0.00166795	0.0356184	0.457566	0.00093746	0.00228449	0.457461	0.335541	0.000509166	0.0178686	0.335562	0.00756164	0.00107028	0.00944001	0.0767718	0.05732	0.00104918	0.560566	0.00310439	8.33E-13	0.0580252	0.333496	0.00751162	0.00644871	0.00223339	0.0820419	0.454218	0.316337	0.523856	0.00821721	0.000130247	0.00119722	0.0368539
15	8	227	0.897729	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.871126	0	0	0	0	0	0	0	0	0	0	0	0	0.449729	0.00128535	0.00265979	0.449625	0.325381	0.000574594	0.0172224	0.325405	0.00746985	0.00138545	0.00914238	0.0745498	0.0558013	0.00128846	0.557997	0.00325255	8.33E-14	0.0564966	0.322504	0.00741908	0.00649723	0.0024744	0.0797203	0.446379	0.304281	0.520105	0.0082109	0.000111882	0.00162087	0.035742
20	11	227	0	0.521152	6.87E-07	0.000921893	0.521068	0.42376	0	0.025473	0.42378	0.00979867	1.04E-05	0.0131984	0.121117	0.0796833	1.91E-05	0.602414	0.00260358	0	0.0807459	0.42148	0.00980043	0.00721091	0.00135752	0.140276	0.518433	0.408518	0.572937	0.00975134	0	4.36E-06	0.0533074	0.0449729	0.000128535	0.000265979	0.0449625	0.0325381	5.75E-05	0.00172224	0.0325405	0.000746985	0.000138545	0.000914238	0.00745498	0.00558013	0.000128846	0.0557997	0.000325255	8.33E-15	0.789663	0.0322504	0.000741908	0.000649723	0.00024744	0.00797203	0.0446379	0.0304281	0.0520105	0.00082109	1.12E-05	0.000162087	0.0035742
